episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
5620,0,158,87.64999999999999,
5625,0,160,88.52000000000001,
5630,0,164,87.03,
5635,0,156,87.39999999999999,
5640,0,153,87.48,
5645,0,158,87.42,
5650,0,148,88.19,
5655,0,161,85.85,
5660,0,165,86.0,
5665,0,152,88.08999999999999,
5670,0,145,87.91,
5675,0,159,87.28999999999999,
5680,0,155,87.33000000000001,
5685,0,157,86.79,
5690,0,141,87.84,
5695,0,141,86.31,
5700,0,156,87.59,
5705,0,146,88.1,
5710,0,144,87.88,
5715,0,146,87.49000000000001,
5720,0,144,86.78999999999999,
5725,0,157,87.9,
5730,0,148,87.26,
5735,0,149,88.81,
5740,0,153,87.19,
5745,0,146,86.97,
5750,0,151,88.0,
5755,0,146,87.71,
5760,0,151,87.22,
5765,0,147,87.55000000000001,
5770,0,141,87.83,
5775,0,144,87.30999999999999,
5780,0,167,87.57,
5785,0,149,86.67,
5790,0,144,89.24,
5795,0,158,86.21,
5800,0,160,87.44999999999999,
5805,0,166,87.19999999999999,
5810,0,151,88.64,
5815,0,143,87.19,
5820,0,138,87.25,
5825,0,146,86.41,
5830,0,145,87.55,
5835,0,152,88.08,
5840,0,149,86.41,
5845,0,148,86.83,
5850,0,154,87.05,
5855,0,140,86.97999999999999,
5860,0,133,87.39,
5865,0,146,86.49,
5870,0,157,87.52,
5875,0,154,87.35,
5880,0,142,87.42,
5885,0,140,86.95,
5890,0,164,87.5,
5895,0,170,86.61,
5900,0,157,86.82000000000001,
5905,0,146,86.77000000000001,
5910,0,129,87.29,
5915,0,152,86.67,
5920,0,145,86.09,
5925,0,146,85.84,
5930,0,168,86.46,
5935,0,164,87.5,
5940,0,154,87.39999999999999,
5945,0,148,87.52,
5950,0,147,87.44,
5955,0,135,87.66999999999999,
5960,0,133,86.65,
5965,0,143,86.89,
5970,0,153,86.79,
5975,0,160,88.05,
5980,0,165,87.17,
5985,0,158,87.07,
5990,0,142,87.28999999999999,
5995,0,135,86.39,
6000,0,154,86.88,
6005,0,148,87.26,
6010,0,144,86.61,
6015,0,144,85.72,
6020,0,148,87.58,
6025,0,158,86.5,
6030,0,157,88.49,
6035,0,147,87.10000000000001,
6040,0,137,87.82,
6045,0,153,87.53,
6050,0,152,86.62,
6055,0,132,87.48,
6060,0,154,87.37,
6065,0,147,87.57000000000001,
6070,0,155,86.92,
6075,0,155,86.67999999999999,
6080,0,140,87.03,
6085,0,146,86.74,
6090,0,156,87.21,
6095,0,147,86.36,
6100,0,131,87.15,
6105,0,145,87.67,
6110,0,144,87.32,
6115,0,140,87.05,
6120,0,161,86.81,
6125,0,144,86.11,
6130,0,147,86.94,
6135,0,152,87.28,
6140,0,157,87.4,
6145,0,145,86.99,
6150,0,147,87.04,
6155,0,149,87.10000000000001,
6160,0,146,87.25,
6165,0,160,88.25,
6170,0,153,86.57,
6175,0,149,86.96000000000001,
6180,0,141,87.72999999999999,
6185,0,163,87.72,
6190,0,146,87.74,
6195,0,153,86.74000000000001,
6200,0,148,87.52000000000001,
6205,0,147,87.21,
6210,0,149,87.09,
6215,0,133,86.75,
6220,0,146,88.96000000000001,
6225,0,151,86.97,
6230,0,153,88.03,
6235,0,145,86.8,
6240,0,146,86.68,
6245,0,162,87.71,
6250,0,153,87.52000000000001,
6255,0,156,87.44,
6260,0,144,86.97,
6265,0,148,87.11999999999999,
6270,0,155,87.14999999999999,
6275,0,159,87.24,
6280,0,154,87.14999999999999,
6285,0,163,85.84,
6290,0,160,88.49000000000001,
6295,0,144,87.0,
6300,0,151,87.53,
6305,0,151,88.08,
6310,0,162,86.69999999999999,
6315,0,143,86.60000000000001,
6320,0,144,86.99,
6325,0,154,87.02,
6330,0,157,87.27000000000001,
6335,0,160,87.08,
6340,0,144,87.54,
6345,0,156,87.31,
6350,0,152,86.82,
6355,0,136,87.27000000000001,
6360,0,148,87.0,
6365,0,146,86.7,
6370,0,156,87.63,
6375,0,149,87.07,
6380,0,131,86.51,
6385,0,142,87.25,
6390,0,127,86.94,
6395,0,135,87.71000000000001,
6400,0,140,86.63999999999999,
6405,0,145,87.64,
6410,0,140,87.02,
6415,0,129,88.85000000000001,
6420,0,142,86.26,
6425,0,138,88.13,
6430,0,143,87.5,
6435,0,152,87.37,
6440,0,141,86.94,
6445,0,135,86.99,
6450,0,146,86.03,
6455,0,161,88.07,
6460,0,151,86.74,
6465,0,151,86.86,
6470,0,149,87.46000000000001,
6475,0,148,88.13,
6480,0,157,87.03999999999999,
6485,0,156,86.75,
6490,0,144,86.46,
6495,0,140,87.33,
6500,0,137,87.51,
6505,0,141,87.28,
6510,0,141,87.03,
6515,0,142,87.58,
6520,0,124,86.35,
6525,0,129,87.57,
6530,0,134,87.41999999999999,
6535,0,144,86.5,
6540,0,148,88.42,
6545,0,144,86.25,
6550,0,154,87.14,
6555,0,142,86.98,
6560,0,141,87.08,
6565,0,144,87.16000000000001,
6570,0,137,87.76,
6575,0,156,86.88,
6580,0,151,88.11999999999999,
6585,0,138,87.64,
6590,0,153,87.36,
6595,0,153,86.44,
6600,0,138,88.19000000000001,
6605,0,130,87.54,
6610,0,142,86.33999999999999,
6615,0,128,88.72,
6620,0,129,87.22,
6625,0,136,86.89999999999999,
6630,0,140,88.97999999999999,
6635,0,141,86.84,
6640,0,128,87.09,
6645,0,156,86.84,
6650,0,143,88.16,
6655,0,141,86.69,
6660,0,147,86.47,
6665,0,139,86.65,
6670,0,137,86.34,
6675,0,132,85.46000000000001,
6680,0,141,87.34,
6685,0,156,87.41,
6690,0,148,86.06,
6695,0,141,88.39,
6700,0,140,87.14,
6705,0,130,87.05999999999999,
6710,0,142,86.3,
6715,0,139,86.69,
6720,0,138,87.65,
6725,0,123,86.07,
6730,0,129,87.72,
6735,0,139,86.69,
6740,0,158,87.6,
6745,0,132,87.46,
6750,0,142,87.22999999999999,
6755,0,139,86.31,
6760,0,141,85.75,
6765,0,134,87.46,
6770,0,148,87.14,
6775,0,163,86.74000000000001,
6780,0,140,87.36999999999999,
6785,0,142,87.59,
6790,0,138,86.35,
6795,0,141,86.77,
6800,0,146,86.56,
6805,0,141,87.07000000000001,
6810,0,144,86.61,
6815,0,160,87.13000000000001,
6820,0,153,87.62,
6825,0,142,88.45,
6830,0,163,86.76,
6835,0,153,86.79,
6840,0,146,86.87,
6845,0,139,86.67999999999999,
6850,0,135,86.00999999999999,
6855,0,139,86.64,
6860,0,146,87.22,
6865,0,140,86.54,
6870,0,140,87.34,
6875,0,147,87.32,
6880,0,138,86.79,
6885,0,127,87.15,
6890,0,131,86.36999999999999,
6895,0,132,86.53,
6900,0,148,87.09,
6905,0,134,87.92,
6910,0,143,87.25,
6915,0,157,87.09,
6920,0,149,86.99000000000001,
6925,0,140,86.9,
6930,0,144,86.28,
6935,0,127,86.95,
6940,0,142,86.66,
6945,0,135,87.32,
6950,0,131,87.47,
6955,0,137,87.33,
6960,0,147,87.17999999999999,
6965,0,153,88.03,
6970,0,146,86.27,
6975,0,146,87.57000000000001,
6980,0,144,87.4,
6985,0,144,85.46,
6990,0,137,87.23,
6995,0,146,87.48,
7000,0,142,86.52000000000001,
7005,0,137,87.2,
7010,0,137,86.74,
7015,0,147,88.41,
7020,0,134,87.21,
7025,0,135,87.75,
7030,0,150,87.39,
7035,0,136,87.14,
7040,0,133,87.96,
7045,0,131,86.94,
7050,0,139,88.11,
7055,0,142,86.36,
7060,0,144,87.25,
7065,0,129,88.08,
7070,0,136,86.9,
7075,0,127,86.12,
7080,0,141,86.72999999999999,
7085,0,143,87.36,
7090,0,135,87.18,
7095,0,139,86.33,
7100,0,142,89.02,
7105,0,142,87.82000000000001,
7110,0,141,87.78,
7115,0,142,87.53999999999999,
7120,0,138,87.63,
7125,0,139,86.7,
7130,0,134,86.95,
7135,0,132,87.3,
7140,0,143,87.28999999999999,
7145,0,141,86.98,
7150,0,152,86.5,
7155,0,144,87.24,
7160,0,145,85.86,
7165,0,142,87.42,
7170,0,150,87.53,
7175,0,158,88.6,
7180,0,155,88.15,
7185,0,150,88.32,
7190,0,147,87.25,
7195,0,138,87.53,
7200,0,143,88.36,
7205,0,153,87.28,
7210,0,128,86.88000000000001,
7215,0,134,86.24000000000001,
7220,0,132,87.02,
7225,0,121,87.58,
7230,0,131,88.06,
7235,0,145,86.71000000000001,
7240,0,158,87.36,
7245,0,145,86.58,
7250,0,133,86.77,
7255,0,155,86.77,
7260,0,142,84.94,
7265,0,138,87.41,
7270,0,136,86.4,
7275,0,136,87.18,
7280,0,141,87.91,
7285,0,139,87.11,
7290,0,137,86.36999999999999,
7295,0,159,87.18,
7300,0,145,85.64,
7305,0,130,85.92,
7310,0,143,87.22,
7315,0,136,86.27,
7320,0,146,86.67999999999999,
7325,0,137,87.08,
7330,0,137,85.95,
7335,0,146,86.92,
7340,0,147,86.68,
7345,0,130,87.27,
7350,0,132,86.26,
7355,0,138,86.51,
7360,0,157,87.08,
7365,0,137,87.19,
7370,0,142,87.0,
7375,0,148,87.32,
7380,0,144,86.64,
7385,0,142,86.96,
7390,0,153,87.26,
7395,0,152,86.43,
7400,0,155,87.29,
7405,0,141,87.27,
7410,0,150,86.54,
7415,0,145,86.05,
7420,0,140,86.55000000000001,
7425,0,146,86.09,
7430,0,131,88.00999999999999,
7435,0,143,86.71000000000001,
7440,0,160,86.45,
7445,0,150,87.95,
7450,0,151,87.49000000000001,
7455,0,142,87.05,
7460,0,151,87.33,
7465,0,136,86.35000000000001,
7470,0,135,85.13000000000001,
7475,0,158,88.12,
7480,0,142,87.19999999999999,
7485,0,138,87.0,
7490,0,154,87.86,
7495,0,144,86.14,
7500,0,144,86.99,
7505,0,129,86.68,
7510,0,148,86.67,
7515,0,146,87.4,
7520,0,130,87.66,
7525,0,144,87.15,
7530,0,146,87.63,
7535,0,127,86.68,
7540,0,138,87.51,
7545,0,124,87.73,
7550,0,143,87.44,
7555,0,140,87.0,
7560,0,142,87.76,
7565,0,134,88.14,
7570,0,147,87.38000000000001,
7575,0,131,86.29,
7580,0,124,86.94,
7585,0,150,86.30000000000001,
7590,0,136,86.99000000000001,
7595,0,127,87.36000000000001,
7600,0,153,86.97,
7605,0,135,86.99,
7610,0,150,86.32000000000001,
7615,0,146,87.28999999999999,
7620,0,151,87.51,
7625,0,139,86.86,
7630,0,143,87.14,
7635,0,144,85.8,
7640,0,148,86.81,
7645,0,152,87.08,
7650,0,154,87.44,
7655,0,146,86.28999999999999,
7660,0,163,87.35,
7665,0,139,86.48,
7670,0,152,88.24,
7675,0,137,86.81,
7680,0,152,87.5,
7685,0,141,86.92,
7690,0,153,88.12,
7695,0,161,86.35,
7700,0,160,86.38,
7705,0,135,86.73,
7710,0,147,87.37,
7715,0,140,86.67999999999999,
7720,0,122,87.61000000000001,
7725,0,135,86.72,
7730,0,150,85.38,
7735,0,135,86.25999999999999,
7740,0,148,86.44000000000001,
7745,0,145,87.34,
7750,0,123,86.46000000000001,
7755,0,139,87.0,
7760,0,151,89.66,
7765,0,130,86.42,
7770,0,139,86.88,
7775,0,148,87.42999999999999,
7780,0,131,87.78999999999999,
7785,0,139,86.45,
7790,0,131,86.19999999999999,
7795,0,138,87.62,
7800,0,126,87.38,
7805,0,141,87.41,
7810,0,136,85.95,
7815,0,147,86.41999999999999,
7820,0,150,87.11999999999999,
7825,0,138,87.42999999999999,
7830,0,143,86.76,
7835,0,139,87.86,
7840,0,138,86.31,
7845,0,138,86.67999999999999,
7850,0,125,85.72,
7855,0,127,86.22,
7860,0,130,87.43,
7865,0,133,86.42999999999999,
7870,0,123,87.60000000000001,
7875,0,138,86.86,
7880,0,127,87.56,
7885,0,139,87.41,
7890,0,129,87.42999999999999,
7895,0,148,86.84,
7900,0,151,87.22,
7905,0,150,87.66000000000001,
7910,0,143,86.92999999999999,
7915,0,137,86.86999999999999,
7920,0,141,87.1,
7925,0,146,87.15,
7930,0,128,87.78,
7935,0,127,87.64,
7940,0,137,86.88000000000001,
7945,0,137,86.2,
7950,0,137,86.19,
7955,0,137,87.03,
7960,0,134,87.17,
7965,0,135,86.37,
7970,0,139,86.67,
7975,0,135,88.02,
7980,0,146,86.41,
7985,0,126,88.35000000000001,
7990,0,123,87.16,
7995,0,130,87.23,
8000,0,148,87.45,
8005,0,125,87.97,
8010,0,136,86.41,
8015,0,132,86.02,
8020,0,140,87.98,
8025,0,135,87.82000000000001,
8030,0,135,87.19999999999999,
8035,0,136,87.75,
8040,0,139,87.38,
8045,0,140,86.92,
8050,0,131,86.8,
8055,0,137,87.65,
8060,0,112,86.92,
8065,0,129,87.4,
8070,0,129,87.80000000000001,
8075,0,124,87.45,
8080,0,132,87.30000000000001,
8085,0,130,88.02,
8090,0,116,87.16,
8095,0,125,86.39,
8100,0,140,86.88000000000001,
8105,0,146,85.94,
8110,0,116,86.77000000000001,
8115,0,142,86.61,
8120,0,143,86.41,
8125,0,134,86.65,
8130,0,139,87.81,
8135,0,128,87.25,
8140,0,139,85.96,
8145,0,133,87.71000000000001,
8150,0,133,85.66,
8155,0,152,87.08,
8160,0,159,87.47999999999999,
8165,0,134,86.72,
8170,0,133,87.55,
8175,0,140,87.43,
8180,0,139,87.38,
8185,0,149,87.41,
8190,0,129,86.72999999999999,
8195,0,132,87.27,
8200,0,132,86.69999999999999,
8205,0,140,87.34,
8210,0,141,87.0,
8215,0,135,87.64,
8220,0,131,87.18,
8225,0,138,87.35000000000001,
8230,0,132,87.01,
8235,0,143,87.49,
8240,0,144,87.22,
8245,0,146,87.19000000000001,
8250,0,135,86.75,
8255,0,137,86.75999999999999,
8260,0,129,87.26,
8265,0,138,86.44,
8270,0,126,86.86,
8275,0,137,86.30000000000001,
8280,0,132,86.89,
8285,0,144,86.3,
8290,0,126,86.29,
8295,0,129,88.06,
8300,0,136,87.52000000000001,
8305,0,130,86.93,
8310,0,145,87.74,
8315,0,134,86.3,
8320,0,144,87.18,
8325,0,150,86.66,
8330,0,135,87.07000000000001,
8335,0,132,87.66,
8340,0,135,86.59,
8345,0,151,87.34,
8350,0,147,86.53,
8355,0,117,87.86,
8360,0,134,87.12,
8365,0,140,87.18,
8370,0,145,87.00999999999999,
8375,0,145,87.15,
8380,0,128,86.94999999999999,
8385,0,131,86.05000000000001,
8390,0,149,87.75,
8395,0,141,87.2,
8400,0,134,86.21000000000001,
8405,0,143,87.25,
8410,0,136,87.39,
8415,0,138,86.61,
8420,0,144,87.13,
8425,0,138,86.53,
8430,0,138,86.89,
8435,0,134,86.55,
8440,0,125,86.52000000000001,
8445,0,133,86.38,
8450,0,144,86.95,
8455,0,142,87.25,
8460,0,146,86.55,
8465,0,125,87.16000000000001,
8470,0,133,87.06,
8475,0,145,87.78999999999999,
8480,0,132,86.93,
8485,0,121,86.98,
8490,0,137,87.44,
8495,0,132,87.56,
8500,0,145,87.72,
8505,0,135,86.72,
8510,0,129,87.64,
8515,0,131,88.17,
8520,0,131,86.68,
8525,0,118,86.43,
8530,0,127,86.89,
8535,0,142,87.82,
8540,0,134,87.08,
8545,0,133,86.82000000000001,
8550,0,136,86.82000000000001,
8555,0,148,87.34,
8560,0,137,87.25,
8565,0,130,87.4,
8570,0,131,87.2,
8575,0,126,86.64,
8580,0,129,87.02000000000001,
8585,0,134,86.98,
8590,0,139,86.28,
8595,0,116,86.92,
8600,0,124,87.0,
8605,0,115,87.58000000000001,
8610,0,132,86.02,
8615,0,144,87.60000000000001,
8620,0,130,86.59,
8625,0,122,86.75,
8630,0,115,86.63000000000001,
8635,0,134,86.77,
8640,0,129,87.49,
8645,0,126,87.17999999999999,
8650,0,143,88.38,
8655,0,132,87.21,
8660,0,135,86.07000000000001,
8665,0,136,86.72,
8670,0,123,86.51,
8675,0,148,87.11,
8680,0,134,86.92,
8685,0,130,86.27,
8690,0,136,87.92,
8695,0,124,87.37,
8700,0,136,85.91000000000001,
8705,0,131,87.26,
8710,0,131,86.44999999999999,
8715,0,121,86.53999999999999,
8720,0,120,88.17,
8725,0,119,87.51,
8730,0,132,88.01,
8735,0,125,87.84,
8740,0,125,87.2,
8745,0,125,86.62,
8750,0,123,86.67,
8755,0,130,86.67,
8760,0,130,86.05,
8765,0,146,86.80000000000001,
8770,0,145,86.97,
8775,0,119,86.2,
8780,0,129,87.53999999999999,
8785,0,137,86.4,
8790,0,128,88.38999999999999,
8795,0,123,86.25999999999999,
8800,0,128,87.14999999999999,
8805,0,143,86.68,
8810,0,134,85.79,
8815,0,137,87.35000000000001,
8820,0,147,86.83,
8825,0,134,86.89,
8830,0,130,87.06,
8835,0,125,87.06,
8840,0,136,86.31,
8845,0,123,86.62,
8850,0,130,86.44,
8855,0,138,87.65,
8860,0,119,87.44,
8865,0,127,87.07,
8870,0,128,87.05,
8875,0,133,86.55000000000001,
8880,0,139,87.47,
8885,0,135,86.32,
8890,0,134,87.79,
8895,0,130,87.77,
8900,0,123,87.37,
8905,0,118,86.96,
8910,0,138,87.6,
8915,0,137,87.78,
8920,0,134,86.76,
8925,0,128,87.27,
8930,0,120,87.12,
8935,0,126,87.39999999999999,
8940,0,116,87.31,
8945,0,141,86.17,
8950,0,138,87.76,
8955,0,127,86.49,
8960,0,131,87.18,
8965,0,132,87.38000000000001,
8970,0,118,88.39999999999999,
8975,0,136,87.43,
8980,0,130,86.97,
8985,0,126,85.94,
8990,0,108,87.49,
8995,0,130,87.62,
9000,0,132,87.94,
9005,0,127,86.79,
9010,0,131,87.33,
9015,0,129,87.89,
9020,0,145,86.92,
9025,0,134,87.11,
9030,0,135,86.6,
9035,0,137,88.13,
9040,0,136,88.05,
9045,0,140,86.96,
9050,0,121,86.91,
9055,0,129,86.24,
9060,0,140,87.67,
9065,0,119,88.38,
9070,0,128,87.07,
9075,0,138,87.43,
9080,0,125,87.33,
9085,0,129,87.48,
9090,0,147,86.64999999999999,
9095,0,134,86.17999999999999,
9100,0,120,87.35,
9105,0,119,86.66,
9110,0,140,88.2,
9115,0,139,87.22,
9120,0,129,86.86,
9125,0,128,88.00999999999999,
9130,0,131,88.5,
9135,0,135,87.05999999999999,
9140,0,143,86.42,
9145,0,128,87.23,
9150,0,134,87.22,
9155,0,124,86.44,
9160,0,136,87.17,
9165,0,136,86.75,
9170,0,127,86.83,
9175,0,128,86.33999999999999,
9180,0,135,86.47999999999999,
9185,0,143,87.8,
9190,0,138,86.84,
9195,0,126,87.97,
9200,0,121,87.1,
9205,0,125,86.53,
9210,0,133,86.88,
9215,0,131,87.22,
9220,0,140,86.94,
9225,0,126,88.03,
9230,0,135,87.79,
9235,0,121,86.49000000000001,
9240,0,113,87.93,
9245,0,127,87.45,
9250,0,121,86.84,
9255,0,131,87.73,
9260,0,135,87.03,
9265,0,107,86.72999999999999,
9270,0,120,87.11999999999999,
9275,0,125,87.38,
9280,0,130,87.61999999999999,
9285,0,130,87.89,
9290,0,120,87.69,
9295,0,114,86.55999999999999,
9300,0,136,87.97,
9305,0,117,86.32000000000001,
9310,0,126,86.66,
9315,0,122,87.33,
9320,0,109,86.18,
9325,0,129,86.46000000000001,
9330,0,129,86.95,
9335,0,134,87.25999999999999,
9340,0,126,86.57000000000001,
9345,0,128,87.69000000000001,
9350,0,124,87.48,
9355,0,136,87.32,
9360,0,131,86.46000000000001,
9365,0,121,86.04,
9370,0,135,87.2,
9375,0,138,85.81,
9380,0,124,86.44,
9385,0,135,87.14,
9390,0,132,88.09,
9395,0,109,87.91,
9400,0,124,85.73,
9405,0,131,87.25,
9410,0,121,85.83,
9415,0,113,87.91000000000001,
9420,0,130,86.69,
9425,0,120,87.19000000000001,
9430,0,127,86.60000000000001,
9435,0,121,85.94999999999999,
9440,0,122,86.73,
9445,0,141,86.72,
9450,0,136,87.45,
9455,0,117,87.5,
9460,0,128,87.57,
9465,0,128,86.87,
9470,0,126,87.49000000000001,
9475,0,122,86.7,
9480,0,129,86.17,
9485,0,128,86.78,
9490,0,131,87.17,
9495,0,133,87.49,
9500,0,136,87.75,
9505,0,137,87.52,
9510,0,132,87.5,
9515,0,134,86.66,
9520,0,128,86.30000000000001,
9525,0,129,87.36,
9530,0,141,88.28,
9535,0,127,86.75,
9540,0,125,86.77,
9545,0,124,86.22,
9550,0,119,86.21000000000001,
9555,0,128,86.69,
9560,0,144,87.92999999999999,
9565,0,132,86.28,
9570,0,131,86.71000000000001,
9575,0,128,87.39,
9580,0,121,87.97,
9585,0,123,86.85000000000001,
9590,0,128,86.36999999999999,
9595,0,123,88.17999999999999,
9600,0,133,86.92,
9605,0,115,86.88,
9610,0,120,86.89,
9615,0,129,86.74,
9620,0,142,86.34,
9625,0,139,87.45,
9630,0,129,87.23,
9635,0,116,86.34,
9640,0,119,86.95,
9645,0,124,87.2,
9650,0,121,88.11,
9655,0,134,86.11999999999999,
9660,0,134,86.4,
9665,0,132,86.83,
9670,0,135,87.07000000000001,
9675,0,137,86.2,
9680,0,138,86.89,
9685,0,137,87.32,
9690,0,139,86.39999999999999,
9695,0,120,87.42,
9700,0,126,87.77,
9705,0,118,86.24,
9710,0,130,87.77,
9715,0,135,86.94,
9720,0,129,88.01,
9725,0,120,87.28999999999999,
9730,0,139,88.13,
9735,0,128,87.54,
9740,0,118,86.69,
9745,0,126,87.56,
9750,0,136,86.59,
9755,0,121,87.8,
9760,0,124,87.33999999999999,
9765,0,133,87.43,
9770,0,129,86.5,
9775,0,129,86.97999999999999,
9780,0,134,87.42,
9785,0,123,86.32000000000001,
9790,0,136,86.80000000000001,
9795,0,143,87.74000000000001,
9800,0,134,86.94,
9805,0,123,86.41,
9810,0,120,86.13,
9815,0,144,86.93,
9820,0,139,86.97999999999999,
9825,0,127,86.84,
9830,0,111,86.27,
9835,0,129,86.97,
9840,0,132,87.41,
9845,0,121,86.02,
9850,0,126,87.67999999999999,
9855,0,114,86.89,
9860,0,114,86.81,
9865,0,128,86.74,
9870,0,124,87.16,
9875,0,127,87.01,
9880,0,125,86.66,
9885,0,130,86.71000000000001,
9890,0,121,86.63000000000001,
9895,0,110,86.54,
9900,0,126,86.61,
9905,0,124,86.28999999999999,
9910,0,129,86.96000000000001,
9915,0,130,87.31,
9920,0,138,86.07,
9925,0,131,87.00999999999999,
9930,0,125,86.78999999999999,
9935,0,127,87.04,
9940,0,118,86.49,
9945,0,114,87.0,
9950,0,115,86.78,
9955,0,116,87.07,
9960,0,113,86.71,
9965,0,121,86.47,
9970,0,107,87.73,
9975,0,105,88.14999999999999,
9980,0,121,87.14,
9985,0,118,87.05,
9990,0,108,87.53999999999999,
9995,0,108,88.67,
10000,0,114,86.42999999999999,
10005,0,115,86.08,
10010,0,121,87.35,
10015,0,105,87.55,
10020,0,121,87.36,
10025,0,127,87.3,
10030,0,130,87.08,
10035,0,129,86.27,
10040,0,127,87.16000000000001,
10045,0,119,87.72,
10050,0,115,87.72,
10055,0,114,86.83,
10060,0,132,87.9,
10065,0,130,88.06,
10070,0,125,87.83,
10075,0,124,87.66,
10080,0,123,86.58,
10085,0,112,87.22,
10090,0,121,86.49000000000001,
10095,0,111,86.19999999999999,
10100,0,123,87.25,
10105,0,121,87.49000000000001,
10110,0,134,87.1,
10115,0,117,86.19,
10120,0,122,86.84,
10125,0,128,87.47,
10130,0,124,86.82,
10135,0,122,87.83000000000001,
10140,0,118,87.05,
10145,0,128,86.35,
10150,0,125,87.55000000000001,
10155,0,105,87.04,
10160,0,123,86.95,
10165,0,122,87.17,
10170,0,102,87.17999999999999,
10175,0,119,87.8,
10180,0,127,86.46000000000001,
10185,0,127,87.61,
10190,0,114,87.31,
10195,0,127,86.44,
10200,0,129,86.27000000000001,
10205,0,118,87.82,
10210,0,109,87.41,
10215,0,123,87.42999999999999,
10220,0,115,88.06,
10225,0,132,85.69999999999999,
10230,0,120,86.95,
10235,0,131,86.93,
10240,0,121,86.1,
10245,0,128,87.8,
10250,0,131,87.25,
10255,0,116,87.01,
10260,0,122,86.79,
10265,0,128,86.94000000000001,
10270,0,121,87.4,
10275,0,138,86.78,
10280,0,121,87.05000000000001,
10285,0,129,86.89999999999999,
10290,0,129,86.71000000000001,
10295,0,124,86.89,
10300,0,119,86.92,
10305,0,107,87.21,
10310,0,122,87.7,
10315,0,121,87.89,
10320,0,111,86.19999999999999,
10325,0,114,86.86999999999999,
10330,0,121,86.22,
10335,0,125,86.75999999999999,
10340,0,134,87.05000000000001,
10345,0,118,86.41000000000001,
10350,0,132,86.25,
10355,0,111,86.64,
10360,0,105,87.63,
10365,0,114,86.76,
10370,0,123,86.56,
10375,0,123,86.12,
10380,0,120,86.72,
10385,0,121,86.69,
10390,0,109,87.8,
10395,0,117,87.05,
10400,0,119,87.0,
10405,0,117,86.89,
10410,0,112,87.04,
10415,0,115,86.88,
10420,0,125,86.72999999999999,
10425,0,113,86.41,
10430,0,115,86.6,
10435,0,109,87.99,
10440,0,117,86.60000000000001,
10445,0,115,86.26,
10450,0,123,86.78999999999999,
10455,0,120,85.67,
10460,0,123,87.66,
10465,0,113,87.18,
10470,0,116,86.61,
10475,0,109,86.29,
10480,0,122,86.33999999999999,
10485,0,122,86.46,
10490,0,123,87.0,
10495,0,120,87.35,
10500,0,112,86.34,
10505,0,118,86.63,
10510,0,119,87.38000000000001,
10515,0,137,87.32,
10520,0,127,86.35,
10525,0,122,87.68,
10530,0,109,86.54,
10535,0,121,86.61,
10540,0,115,86.36,
10545,0,115,86.72,
10550,0,116,86.69,
10555,0,116,86.42999999999999,
10560,0,125,87.5,
10565,0,114,86.71000000000001,
10570,0,131,86.89,
10575,0,123,86.72,
10580,0,118,86.63,
10585,0,132,87.76,
10590,0,113,86.64999999999999,
10595,0,119,87.58,
10600,0,120,86.74000000000001,
10605,0,108,87.22,
10610,0,119,87.16000000000001,
10615,0,110,86.23,
10620,0,107,87.77,
10625,0,109,86.3,
10630,0,118,87.22,
10635,0,130,86.41000000000001,
10640,0,119,85.97,
10645,0,119,86.94,
10650,0,128,87.02000000000001,
10655,0,113,86.57000000000001,
10660,0,119,87.17,
10665,0,115,86.13,
10670,0,119,87.19,
10675,0,114,86.35000000000001,
10680,0,113,85.91000000000001,
10685,0,126,87.08999999999999,
10690,0,117,88.53,
10695,0,134,87.94,
10700,0,121,87.71,
10705,0,131,87.41,
10710,0,116,87.91,
10715,0,126,87.41,
10720,0,120,86.49,
10725,0,128,87.92,
10730,0,125,86.24000000000001,
10735,0,120,87.02,
10740,0,116,87.67,
10745,0,115,86.56,
10750,0,116,87.50999999999999,
10755,0,111,86.86999999999999,
10760,0,127,85.47,
10765,0,115,87.69,
10770,0,122,86.08,
10775,0,130,87.25,
10780,0,122,86.65,
10785,0,119,86.74,
10790,0,131,87.94999999999999,
10795,0,108,87.66,
10800,0,113,86.97,
10805,0,124,86.59,
10810,0,126,85.92999999999999,
10815,0,108,86.51,
10820,0,113,86.65,
10825,0,116,86.57000000000001,
10830,0,102,87.19,
10835,0,106,86.57,
10840,0,110,87.43,
10845,0,123,86.83999999999999,
10850,0,110,86.59,
10855,0,112,86.29,
10860,0,100,86.69,
10865,0,106,86.16999999999999,
10870,0,106,86.91,
10875,0,119,87.31,
10880,0,108,86.60000000000001,
10885,0,118,86.71000000000001,
10890,0,114,87.29,
10895,0,107,87.51,
10900,0,114,86.98,
10905,0,126,86.78999999999999,
10910,0,115,86.11,
10915,0,111,86.6,
10920,0,116,86.56,
10925,0,107,87.39,
10930,0,121,87.78,
10935,0,132,86.3,
10940,0,108,86.93,
10945,0,102,86.45,
10950,0,108,87.7,
10955,0,116,86.77,
10960,0,124,86.92999999999999,
10965,0,110,86.47,
10970,0,112,87.25999999999999,
10975,0,117,86.41,
10980,0,107,86.81,
10985,0,127,86.8,
10990,0,103,86.93,
10995,0,111,87.82000000000001,
11000,0,123,86.89,
11005,0,112,86.34,
11010,0,106,86.7,
11015,0,115,87.53,
11020,0,106,87.47,
